candidate,votes,percentage,circonscription,departement,party,year,insee_code
Jacques Boyon,21779,46.47,1ère circonscription de l'Ain,Ain,RPR,1993,1
Pierre Fromont,11300,24.11,1ère circonscription de l'Ain,Ain,Divers gauche,1993,1
Bernard Aulagne,4816,10.28,1ère circonscription de l'Ain,Ain,FN,1993,1
Marc de Antoni,4620,9.86,1ère circonscription de l'Ain,Ain,Les Verts,1993,1
Lionel Mornet,1863,3.98,1ère circonscription de l'Ain,Ain,PCF,1993,1
Nicole Giret,1193,2.55,1ère circonscription de l'Ain,Ain,Les nouveaux écologistes,1993,1
Yves Petiot,720,1.54,1ère circonscription de l'Ain,Ain,LO,1993,1
Jean-François Mortel,574,1.22,1ère circonscription de l'Ain,Ain,LCR,1993,1
Jean-Claude Lefer,0,0,1ère circonscription de l'Ain,Ain,Divers,1993,1
Lucien Guichon,21481,46.53,2e circonscription de l'Ain,Ain,RPR,1993,1
Jean Alcaraz,8674,18.79,2e circonscription de l'Ain,Ain,FN,1993,1
Eliane Drut-Gorju,6441,13.95,2e circonscription de l'Ain,Ain,PS,1993,1
Eric Gilbert,5896,12.77,2e circonscription de l'Ain,Ain,Les Verts,1993,1
Georges Arpin,3674,7.96,2e circonscription de l'Ain,Ain,PCF,1993,1
Charles Millon,22949,51.59,3e circonscription de l'Ain,Ain,UDF,1993,1
Pierre Carroz,7644,17.18,3e circonscription de l'Ain,Ain,PS,1993,1
Olivier Wyssa,5519,12.41,3e circonscription de l'Ain,Ain,FN,1993,1
Albert Delavière,4194,9.43,3e circonscription de l'Ain,Ain,Génération écologie,1993,1
Jean-Pierre Merlo,2655,5.97,3e circonscription de l'Ain,Ain,PCF,1993,1
Jean-Michel Verd,1524,3.43,3e circonscription de l'Ain,Ain,Les nouveaux écologistes,1993,1
Michel Voisin,25753,48.86,4e circonscription de l'Ain,Ain,UDF,1993,1
André Clavel,9203,17.46,4e circonscription de l'Ain,Ain,FN,1993,1
Michel Raymond,8408,15.95,4e circonscription de l'Ain,Ain,PS,1993,1
Alain Moussel,4486,8.51,4e circonscription de l'Ain,Ain,Génération écologie,1993,1
Christian Desmaris,2816,5.34,4e circonscription de l'Ain,Ain,PCF,1993,1
Dominique Aubert,2042,3.87,4e circonscription de l'Ain,Ain,Les nouveaux écologistes,1993,1
Jean-Claude Lamant,19147,40.88,1ère circonscription de l'Aisne,Aisne,RPR,1993,2
René Dosière,11101,23.7,1ère circonscription de l'Aisne,Aisne,PS,1993,2
Michel Saleck,5776,12.33,1ère circonscription de l'Aisne,Aisne,FN,1993,2
Dominique Lacombe,3393,7.24,1ère circonscription de l'Aisne,Aisne,PCF,1993,2
Patrick Degembe,2968,6.34,1ère circonscription de l'Aisne,Aisne,Les Verts,1993,2
Michelle Berdal,1914,4.09,1ère circonscription de l'Aisne,Aisne,Les nouveaux écologistes,1993,2
Jean-Loup Pernelle,1703,3.64,1ère circonscription de l'Aisne,Aisne,LO,1993,2
Philippe Jarno,831,1.77,1ère circonscription de l'Aisne,Aisne,CNI,1993,2
Charles Baur,18133,36.58,2e circonscription de l'Aisne,Aisne,UDF,1993,2
Daniel Le Meur,10441,21.06,2e circonscription de l'Aisne,Aisne,PCF,1993,2
François Piquet,5788,11.68,2e circonscription de l'Aisne,Aisne,FN,1993,2
Yves Mennesson,4281,8.64,2e circonscription de l'Aisne,Aisne,PS,1993,2
Jean-Robert Boutreux,2510,5.06,2e circonscription de l'Aisne,Aisne,Génération écologie,1993,2
Corinne Lemire,2239,4.52,2e circonscription de l'Aisne,Aisne,Les nouveaux écologistes,1993,2
Denis Lefèvre,1585,3.2,2e circonscription de l'Aisne,Aisne,Mouvement des radicaux de gauche,1993,2
Yves Journel,1106,2.23,2e circonscription de l'Aisne,Aisne,Divers droite,1993,2
Daniel Huriez,1089,2.2,2e circonscription de l'Aisne,Aisne,Parti des travailleurs,1993,2
Raymond Ducamp,876,1.77,2e circonscription de l'Aisne,Aisne,Divers droite,1993,2
Didier Hernoux,807,1.63,2e circonscription de l'Aisne,Aisne,LO,1993,2
René Huel,713,1.44,2e circonscription de l'Aisne,Aisne,Union des indépendants,1993,2
Christian Cabrol,20379,37.99,3e circonscription de l'Aisne,Aisne,RPR,1993,2
Jean-Pierre Balligand,19408,36.18,3e circonscription de l'Aisne,Aisne,PS,1993,2
Michel Corniaux,4822,8.99,3e circonscription de l'Aisne,Aisne,PCF,1993,2
René Goarin,4656,8.68,3e circonscription de l'Aisne,Aisne,FN,1993,2
José Meurice,1991,3.71,3e circonscription de l'Aisne,Aisne,Les Verts,1993,2
Michel Flamant,1239,2.31,3e circonscription de l'Aisne,Aisne,Les nouveaux écologistes,1993,2
Claude Péronne,712,1.33,3e circonscription de l'Aisne,Aisne,Divers droite,1993,2
Henri-Michel Falavigna,437,0.81,3e circonscription de l'Aisne,Aisne,CNI,1993,2
Emmanuelle Bouquillon,14853,30.13,4e circonscription de l'Aisne,Aisne,UDF,1993,2
Bernard Lefranc,12504,25.36,4e circonscription de l'Aisne,Aisne,PS,1993,2
Wallerand de Saint-Just,7640,15.5,4e circonscription de l'Aisne,Aisne,FN,1993,2
Michel Carreau,5274,10.7,4e circonscription de l'Aisne,Aisne,PCF,1993,2
Alain Colpin,3165,6.42,4e circonscription de l'Aisne,Aisne,Les Verts,1993,2
Arlette Grosz,2100,4.26,4e circonscription de l'Aisne,Aisne,Les nouveaux écologistes,1993,2
Patrick Vallas,2044,4.15,4e circonscription de l'Aisne,Aisne,CNI,1993,2
Jean-Claude Garault,1720,3.49,4e circonscription de l'Aisne,Aisne,LO,1993,2
André Rossi,21287,43.75,5e circonscription de l'Aisne,Aisne,UDF,1993,2
Dominique Jourdain,7981,16.4,5e circonscription de l'Aisne,Aisne,PS,1993,2
Colette Fecci-Pinatel,7356,15.12,5e circonscription de l'Aisne,Aisne,FN,1993,2
Marcel Rousseau,4196,8.62,5e circonscription de l'Aisne,Aisne,PCF,1993,2
Jean-François Gerak,2806,5.77,5e circonscription de l'Aisne,Aisne,Génération écologie,1993,2
Eliane Troubady,2026,4.16,5e circonscription de l'Aisne,Aisne,Les nouveaux écologistes,1993,2
Amanda Helleu,1270,2.61,5e circonscription de l'Aisne,Aisne,LO,1993,2
Daniel Trocmé,988,2.03,5e circonscription de l'Aisne,Aisne,Divers gauche,1993,2
Michel Mouilleseaux,750,1.54,5e circonscription de l'Aisne,Aisne,CNI,1993,2
Pierre-André Périssol,10882,28.45,1ère circonscription de l'Allier,Allier,RPR,1993,3
François Colcombet,10451,27.33,1ère circonscription de l'Allier,Allier,PS,1993,3
Jean-Claude Mairal,5417,14.16,1ère circonscription de l'Allier,Allier,PCF,1993,3
René Chiroux,5104,13.35,1ère circonscription de l'Allier,Allier,UDF,1993,3
Danièle Dutour de Salvert-Bellena,3092,8.08,1ère circonscription de l'Allier,Allier,FN,1993,3
Alain Bréant,2345,6.13,1ère circonscription de l'Allier,Allier,Génération écologie,1993,3
Rosine Barakat,955,2.5,1ère circonscription de l'Allier,Allier,Les nouveaux écologistes,1993,3
Jean Gravier,15282,34.08,2e circonscription de l'Allier,Allier,UDF,1993,3
Pierre Goldberg,14211,31.69,2e circonscription de l'Allier,Allier,PCF,1993,3
Bernard Pozzoli,5586,12.46,2e circonscription de l'Allier,Allier,PS,1993,3
Charles Mac Clenihan,3341,7.45,2e circonscription de l'Allier,Allier,FN,1993,3
Jacky Flouzat,2857,6.37,2e circonscription de l'Allier,Allier,Génération écologie,1993,3
Gérard Paquet,1394,3.11,2e circonscription de l'Allier,Allier,CPNT,1993,3
Monique Guillaumin,1300,2.9,2e circonscription de l'Allier,Allier,Les nouveaux écologistes,1993,3
Jacques Lachaise,871,1.94,2e circonscription de l'Allier,Allier,Parti des travailleurs,1993,3
Bernard Coulon,18762,37.9,3e circonscription de l'Allier,Allier,UDF,1993,3
André Lajoinie,17317,34.99,3e circonscription de l'Allier,Allier,PCF,1993,3
Jean Mallot,4788,9.67,3e circonscription de l'Allier,Allier,PS,1993,3
Jacques Mayadoux,3670,7.41,3e circonscription de l'Allier,Allier,FN,1993,3
Michel Durant,2674,5.4,3e circonscription de l'Allier,Allier,Les Verts,1993,3
Sylvie Sousa-Lopes,1182,2.39,3e circonscription de l'Allier,Allier,Les nouveaux écologistes,1993,3
Pierre-Yves Chabuel,1105,2.23,3e circonscription de l'Allier,Allier,CNI,1993,3
Claude Malhuret,16158,39.41,4e circonscription de l'Allier,Allier,UDF,1993,3
Gérard Charasse,7108,17.34,4e circonscription de l'Allier,Allier,Mouvement des radicaux de gauche,1993,3
René Bardet,5904,14.4,4e circonscription de l'Allier,Allier,PCF,1993,3
Gérard Gosp,5466,13.33,4e circonscription de l'Allier,Allier,FN,1993,3
Claude Boaziz-Rossi,2389,5.83,4e circonscription de l'Allier,Allier,Les Verts,1993,3
Thierry Wirth,1576,3.84,4e circonscription de l'Allier,Allier,Divers droite,1993,3
Raymond Mathias,1343,3.28,4e circonscription de l'Allier,Allier,Les nouveaux écologistes,1993,3
Richard Szybura,456,1.11,4e circonscription de l'Allier,Allier,Mouvement des citoyens,1993,3
Gabriel Muler,431,1.05,4e circonscription de l'Allier,Allier,CNI,1993,3
Geneviève Aunac-Roberjot,165,0.4,4e circonscription de l'Allier,Allier,Union des indépendants,1993,3
Pierre Rinaldi,12323,37.95,1ère circonscription des Alpes de Haute-Provence,Alpes de Haute Provence,RPR,1993,4
François Massot,7106,21.88,1ère circonscription des Alpes de Haute-Provence,Alpes de Haute Provence,PS,1993,4
Bernard Falque de Bézaure,4188,12.9,1ère circonscription des Alpes de Haute-Provence,Alpes de Haute Provence,FN,1993,4
Gérard Paul,4072,12.54,1ère circonscription des Alpes de Haute-Provence,Alpes de Haute Provence,PCF,1993,4
Pierre-Alain Cambefort,3954,12.18,1ère circonscription des Alpes de Haute-Provence,Alpes de Haute Provence,Les Verts,1993,4
Marguerite Legrand,829,2.55,1ère circonscription des Alpes de Haute-Provence,Alpes de Haute Provence,Les nouveaux écologistes,1993,4
Pierre Delmar,13137,38.19,2e circonscription des Alpes de Haute-Provence,Alpes de Haute Provence,RPR,1993,4
Mireille d'Ornano,5014,14.58,2e circonscription des Alpes de Haute-Provence,Alpes de Haute Provence,FN,1993,4
Georges Alliaud,4427,12.87,2e circonscription des Alpes de Haute-Provence,Alpes de Haute Provence,PCF,1993,4
André Bellon,3780,10.99,2e circonscription des Alpes de Haute-Provence,Alpes de Haute Provence,PS dissident,1993,4
José Escanez,3753,10.91,2e circonscription des Alpes de Haute-Provence,Alpes de Haute Provence,PS,1993,4
Jean-Marie Collombon,3232,9.4,2e circonscription des Alpes de Haute-Provence,Alpes de Haute Provence,Génération écologie,1993,4
Jacques Ourcet,1055,3.07,2e circonscription des Alpes de Haute-Provence,Alpes de Haute Provence,Les nouveaux écologistes,1993,4
Henriette Martinez,8890,27.3,1ère circonscription des Hautes-Alpes,Hautes Alpes,RPR,1993,5
Daniel Chevallier,8410,25.83,1ère circonscription des Hautes-Alpes,Hautes Alpes,PS,1993,5
Jean-Claude Chappa,5703,17.51,1ère circonscription des Hautes-Alpes,Hautes Alpes,UDF,1993,5
Alain Marcoux,3057,9.39,1ère circonscription des Hautes-Alpes,Hautes Alpes,FN,1993,5
Christine Roux,2646,8.13,1ère circonscription des Hautes-Alpes,Hautes Alpes,Les Verts,1993,5
Jean-Jacques Ferrero,2544,7.81,1ère circonscription des Hautes-Alpes,Hautes Alpes,PCF,1993,5
Henri Royer,699,2.15,1ère circonscription des Hautes-Alpes,Hautes Alpes,Les nouveaux écologistes,1993,5
Jacques Daudon,364,1.12,1ère circonscription des Hautes-Alpes,Hautes Alpes,Divers,1993,5
Daniel Masse,147,0.45,1ère circonscription des Hautes-Alpes,Hautes Alpes,Parti de la loi naturelle,1993,5
Jean-Pierre Blache,103,0.32,1ère circonscription des Hautes-Alpes,Hautes Alpes,Divers gauche,1993,5
Patrick Ollier,13073,53.88,2e circonscription des Hautes-Alpes,Hautes Alpes,RPR,1993,5
Vanessa Bickers-Garcia,2564,10.57,2e circonscription des Hautes-Alpes,Hautes Alpes,FN,1993,5
Belkacem Boussouar,2526,10.41,2e circonscription des Hautes-Alpes,Hautes Alpes,PS,1993,5
Bernard Faure-Brac,2292,9.45,2e circonscription des Hautes-Alpes,Hautes Alpes,PCF,1993,5
Hervé Gasdon,1769,7.29,2e circonscription des Hautes-Alpes,Hautes Alpes,Les Verts,1993,5
Michel Marin,1489,6.14,2e circonscription des Hautes-Alpes,Hautes Alpes,Génération écologie,1993,5
Alain Dimatteo,550,2.27,2e circonscription des Hautes-Alpes,Hautes Alpes,Les nouveaux écologistes,1993,5
Charles Ehrmann,13667,35.69,1ère circonscription des Alpes-Maritimes,Alpes Maritimes,UDF,1993,6
Jean-Pierre Gost,10071,26.3,1ère circonscription des Alpes-Maritimes,Alpes Maritimes,FN,1993,6
Charles Caressa,4572,11.94,1ère circonscription des Alpes-Maritimes,Alpes Maritimes,PCF,1993,6
Joseph Ciccolini,4432,11.57,1ère circonscription des Alpes-Maritimes,Alpes Maritimes,Mouvement des radicaux de gauche,1993,6
Ghislain Nicaise,2242,5.85,1ère circonscription des Alpes-Maritimes,Alpes Maritimes,Génération écologie,1993,6
Michèle Beaune,1096,2.86,1ère circonscription des Alpes-Maritimes,Alpes Maritimes,Les nouveaux écologistes,1993,6
Jean-Marc Governatori,1030,2.69,1ère circonscription des Alpes-Maritimes,Alpes Maritimes,Divers droite,1993,6
Joël Cristofari,549,1.43,1ère circonscription des Alpes-Maritimes,Alpes Maritimes,"Solidarité, écologie, gauche alternative",1993,6
Benoit Anne,312,0.81,1ère circonscription des Alpes-Maritimes,Alpes Maritimes,Divers droite,1993,6
Pierre Ducher,129,0.34,1ère circonscription des Alpes-Maritimes,Alpes Maritimes,Alliance populaire,1993,6
Yannick Gautier,122,0.32,1ère circonscription des Alpes-Maritimes,Alpes Maritimes,Parti de la loi naturelle,1993,6
Mathis Bortner,74,0.19,1ère circonscription des Alpes-Maritimes,Alpes Maritimes,Nouvelle solidarité,1993,6
Jacques Peyrat,13439,31.16,2e circonscription des Alpes-Maritimes,Alpes Maritimes,FN,1993,6
Christian Estrosi,12168,28.21,2e circonscription des Alpes-Maritimes,Alpes Maritimes,RPR,1993,6
Patrick Mottard,6399,14.84,2e circonscription des Alpes-Maritimes,Alpes Maritimes,PS,1993,6
Geneviève Médecin-Assemat,4160,9.65,2e circonscription des Alpes-Maritimes,Alpes Maritimes,Divers droite,1993,6
Guy Marimot,2521,5.85,2e circonscription des Alpes-Maritimes,Alpes Maritimes,Les Verts,1993,6
Sylviane Douhet,2274,5.27,2e circonscription des Alpes-Maritimes,Alpes Maritimes,PCF,1993,6
Françoise Nicaud,1015,2.35,2e circonscription des Alpes-Maritimes,Alpes Maritimes,Les nouveaux écologistes,1993,6
Guy Tordo,639,1.48,2e circonscription des Alpes-Maritimes,Alpes Maritimes,Ecologiste,1993,6
Pierre Chauliac,307,0.71,2e circonscription des Alpes-Maritimes,Alpes Maritimes,Divers,1993,6
Marc Peigner,206,0.48,2e circonscription des Alpes-Maritimes,Alpes Maritimes,Parti de la loi naturelle,1993,6
Jean-Marie Le Pen,12602,27.49,3e circonscription des Alpes-Maritimes,Alpes Maritimes,FN,1993,6
Rudy Salles,9183,20.03,3e circonscription des Alpes-Maritimes,Alpes Maritimes,UDF,1993,6
Bernard Asso,8339,18.19,3e circonscription des Alpes-Maritimes,Alpes Maritimes,RPR,1993,6
Jean-Hugues Colonna,6943,15.15,3e circonscription des Alpes-Maritimes,Alpes Maritimes,PS,1993,6
Louis Broch,4217,9.2,3e circonscription des Alpes-Maritimes,Alpes Maritimes,PCF,1993,6
Denis Roman,2095,4.57,3e circonscription des Alpes-Maritimes,Alpes Maritimes,Les Verts,1993,6
Viviane Peizerat,739,1.61,3e circonscription des Alpes-Maritimes,Alpes Maritimes,Les nouveaux écologistes,1993,6
Véronique Dedelley,588,1.28,3e circonscription des Alpes-Maritimes,Alpes Maritimes,Ecologiste,1993,6
James Deleuse,458,1,3e circonscription des Alpes-Maritimes,Alpes Maritimes,Union écologie démocratie,1993,6
Jean-Philippe Allenbach,219,0.48,3e circonscription des Alpes-Maritimes,Alpes Maritimes,Rassemblement pour l'Europe fédérale,1993,6
Robert Serbourse,146,0.32,3e circonscription des Alpes-Maritimes,Alpes Maritimes,Divers,1993,6
Jean-Pierre Malbert,115,0.25,3e circonscription des Alpes-Maritimes,Alpes Maritimes,Alliance populaire,1993,6
Saïd Talaouanou,98,0.21,3e circonscription des Alpes-Maritimes,Alpes Maritimes,France plus,1993,6
Gérard Dariste,94,0.21,3e circonscription des Alpes-Maritimes,Alpes Maritimes,Parti de la loi naturelle,1993,6
Emmanuel Aubert,13369,29.64,4e circonscription des Alpes-Maritimes,Alpes Maritimes,RPR,1993,6
Jean-Claude Guibal,9182,20.36,4e circonscription des Alpes-Maritimes,Alpes Maritimes,UDF,1993,6
Gérard de Gubernatis,9077,20.12,4e circonscription des Alpes-Maritimes,Alpes Maritimes,FN,1993,6
Michèle Mathieu,5254,11.65,4e circonscription des Alpes-Maritimes,Alpes Maritimes,PS,1993,6
Charles Bellati,3502,7.76,4e circonscription des Alpes-Maritimes,Alpes Maritimes,PCF,1993,6
Jacques Kraemer,3074,6.81,4e circonscription des Alpes-Maritimes,Alpes Maritimes,Génération écologie,1993,6
Eliane Blum,1301,2.88,4e circonscription des Alpes-Maritimes,Alpes Maritimes,Les nouveaux écologistes,1993,6
Patrick Ferruccio,348,0.77,4e circonscription des Alpes-Maritimes,Alpes Maritimes,LCR,1993,6
Azeddine Chouki,0,0,4e circonscription des Alpes-Maritimes,Alpes Maritimes,Divers gauche,1993,6
Gaston Franco,12716,24.61,5e circonscription des Alpes-Maritimes,Alpes Maritimes,RPR,1993,6
Pierre Gerbal,10321,19.97,5e circonscription des Alpes-Maritimes,Alpes Maritimes,FN,1993,6
Jean Icart,9572,18.52,5e circonscription des Alpes-Maritimes,Alpes Maritimes,UDF,1993,6
Louis Fiori,7293,14.11,5e circonscription des Alpes-Maritimes,Alpes Maritimes,PCF,1993,6
Paul Cuturello,5532,10.7,5e circonscription des Alpes-Maritimes,Alpes Maritimes,PS,1993,6
Pierre-Loup Mazerand,3355,6.49,5e circonscription des Alpes-Maritimes,Alpes Maritimes,Les Verts,1993,6
Jeanne Fargeot,1680,3.25,5e circonscription des Alpes-Maritimes,Alpes Maritimes,Les nouveaux écologistes,1993,6
Jean Guillon,1208,2.34,5e circonscription des Alpes-Maritimes,Alpes Maritimes,UDF dissident,1993,6
Suzanne Sauvaigo,23361,42.3,6e circonscription des Alpes-Maritimes,Alpes Maritimes,RPR,1993,6
Jean-Paul Ripoll,12028,21.78,6e circonscription des Alpes-Maritimes,Alpes Maritimes,FN,1993,6
Pierre-Marie Vidal,6512,11.79,6e circonscription des Alpes-Maritimes,Alpes Maritimes,Mouvement des réformateurs,1993,6
Marius Papi,5393,9.76,6e circonscription des Alpes-Maritimes,Alpes Maritimes,PCF,1993,6
Maurice Bardet,4229,7.66,6e circonscription des Alpes-Maritimes,Alpes Maritimes,Les Verts,1993,6
Noël Perna,2079,3.76,6e circonscription des Alpes-Maritimes,Alpes Maritimes,Union écologie démocratie,1993,6
Marie-Louise Viallon,829,1.5,6e circonscription des Alpes-Maritimes,Alpes Maritimes,Ecologiste,1993,6
Henri Le Guillou,801,1.45,6e circonscription des Alpes-Maritimes,Alpes Maritimes,Alliance populaire,1993,6
Pierre Merli,23477,43.79,7e circonscription des Alpes-Maritimes,Alpes Maritimes,UDF,1993,6
Robert Crépin,13134,24.5,7e circonscription des Alpes-Maritimes,Alpes Maritimes,FN,1993,6
Marc Daunis,4925,9.19,7e circonscription des Alpes-Maritimes,Alpes Maritimes,PS,1993,6
Pascal Marques,4283,7.99,7e circonscription des Alpes-Maritimes,Alpes Maritimes,Les Verts,1993,6
Gérard Piel,2935,5.47,7e circonscription des Alpes-Maritimes,Alpes Maritimes,PCF,1993,6
Claude Ammirati,1964,3.66,7e circonscription des Alpes-Maritimes,Alpes Maritimes,Mouvement des radicaux de gauche,1993,6
Yvette Huver,1048,1.95,7e circonscription des Alpes-Maritimes,Alpes Maritimes,Les nouveaux écologistes,1993,6
Maurice Gillard,944,1.76,7e circonscription des Alpes-Maritimes,Alpes Maritimes,Confédération des Écologistes Indépendants,1993,6
Alain Pruvost,587,1.09,7e circonscription des Alpes-Maritimes,Alpes Maritimes,Mouvement des citoyens,1993,6
Michelle Roy,201,0.37,7e circonscription des Alpes-Maritimes,Alpes Maritimes,Parti de la loi naturelle,1993,6
Abdelkrim Bourekab,120,0.22,7e circonscription des Alpes-Maritimes,Alpes Maritimes,France plus,1993,6
Michel Mouillot,13281,32.11,8e circonscription des Alpes-Maritimes,Alpes Maritimes,UDF dissident,1993,6
Louise Moreau,12337,29.83,8e circonscription des Alpes-Maritimes,Alpes Maritimes,UDF,1993,6
Albert Peyron,7948,19.22,8e circonscription des Alpes-Maritimes,Alpes Maritimes,FN,1993,6
Jean-Patrick Léocard,2639,6.38,8e circonscription des Alpes-Maritimes,Alpes Maritimes,PS,1993,6
Nadia Loury,1690,4.09,8e circonscription des Alpes-Maritimes,Alpes Maritimes,Génération écologie,1993,6
Ghislaine Picot,1618,3.91,8e circonscription des Alpes-Maritimes,Alpes Maritimes,PCF,1993,6
Paul Vogel,885,2.14,8e circonscription des Alpes-Maritimes,Alpes Maritimes,Ecologiste,1993,6
Yvan Angelac,701,1.7,8e circonscription des Alpes-Maritimes,Alpes Maritimes,Les nouveaux écologistes,1993,6
Michel Brun,257,0.62,8e circonscription des Alpes-Maritimes,Alpes Maritimes,Divers droite,1993,6
Pierre Bachelet,24905,45.2,9e circonscription des Alpes-Maritimes,Alpes Maritimes,RPR,1993,6
Pierre Pauvert,11242,20.4,9e circonscription des Alpes-Maritimes,Alpes Maritimes,FN,1993,6
Antoine Labeyrie,5504,9.99,9e circonscription des Alpes-Maritimes,Alpes Maritimes,Génération écologie,1993,6
José Soria,5014,9.1,9e circonscription des Alpes-Maritimes,Alpes Maritimes,PS,1993,6
Paul Euzière,3597,6.53,9e circonscription des Alpes-Maritimes,Alpes Maritimes,PCF,1993,6
Henri-Philippe Goby,1896,3.44,9e circonscription des Alpes-Maritimes,Alpes Maritimes,Divers droite,1993,6
Hélène Rubio,1533,2.78,9e circonscription des Alpes-Maritimes,Alpes Maritimes,Les nouveaux écologistes,1993,6
Marcel Magagnosc,1410,2.56,9e circonscription des Alpes-Maritimes,Alpes Maritimes,"Solidarité, écologie, gauche alternative",1993,6
Amédée Imbert,15041,35.09,1ère circonscription de l'Ardèche,Ardèche,UDF,1993,7
Robert Chapuis,9236,21.55,1ère circonscription de l'Ardèche,Ardèche,PS,1993,7
Alain Feuchot,4932,11.51,1ère circonscription de l'Ardèche,Ardèche,PCF,1993,7
Christian Lavis,4682,10.92,1ère circonscription de l'Ardèche,Ardèche,UDF dissident,1993,7
Jean Garel,4288,10.01,1ère circonscription de l'Ardèche,Ardèche,FN,1993,7
Bernard Egal,3040,7.09,1ère circonscription de l'Ardèche,Ardèche,Génération écologie,1993,7
Isabelle Dubant,1192,2.78,1ère circonscription de l'Ardèche,Ardèche,Les nouveaux écologistes,1993,7
Alain Husson,447,1.04,1ère circonscription de l'Ardèche,Ardèche,Union des indépendants,1993,7
Henri-Jean Arnaud,18231,34.94,2e circonscription de l'Ardèche,Ardèche,RPR,1993,7
Dominique Chambon,9486,18.18,2e circonscription de l'Ardèche,Ardèche,UDF,1993,7
Yves Jouvet,7730,14.81,2e circonscription de l'Ardèche,Ardèche,PS,1993,7
Philippe Arnaud,5737,10.99,2e circonscription de l'Ardèche,Ardèche,FN,1993,7
Michel Rabanit,5004,9.59,2e circonscription de l'Ardèche,Ardèche,Les Verts,1993,7
Serge Plana,4125,7.9,2e circonscription de l'Ardèche,Ardèche,PCF,1993,7
Patricia Vivien,1350,2.59,2e circonscription de l'Ardèche,Ardèche,Les nouveaux écologistes,1993,7
Michel Cez,520,1,2e circonscription de l'Ardèche,Ardèche,Union des indépendants,1993,7
Jean-Marie Roux,12605,29.52,3e circonscription de l'Ardèche,Ardèche,RPR,1993,7
Jean-Marie Alaize,8684,20.34,3e circonscription de l'Ardèche,Ardèche,PS,1993,7
Pierre Chastanier,4723,11.06,3e circonscription de l'Ardèche,Ardèche,UDF dissident,1993,7
Henri Delauche,4303,10.08,3e circonscription de l'Ardèche,Ardèche,PCF,1993,7
Raymond Béraud,4299,10.07,3e circonscription de l'Ardèche,Ardèche,FN,1993,7
Pierre Courouble,3181,7.45,3e circonscription de l'Ardèche,Ardèche,Génération écologie,1993,7
Jean-Paul Ribeyre,2569,6.02,3e circonscription de l'Ardèche,Ardèche,UDF dissident,1993,7
Daniel Romet,1174,2.75,3e circonscription de l'Ardèche,Ardèche,"Solidarité, écologie, gauche alternative",1993,7
Gabriel Comte,1007,2.36,3e circonscription de l'Ardèche,Ardèche,Union des indépendants,1993,7
Alexis Iordanoff,159,0.37,3e circonscription de l'Ardèche,Ardèche,Mouvement des réformateurs,1993,7
Michel Vuibert,17925,39.24,1ère circonscription des Ardennes,Ardennes,UDF,1993,8
Roger Mas,10566,23.13,1ère circonscription des Ardennes,Ardennes,PS,1993,8
Emile Wagner,6519,14.27,1ère circonscription des Ardennes,Ardennes,FN,1993,8
Sylvain Dalla Rosa,3519,7.7,1ère circonscription des Ardennes,Ardennes,PCF,1993,8
Jean-Philippe Nadaud,3242,7.1,1ère circonscription des Ardennes,Ardennes,Génération écologie,1993,8
Gabriel Barillet,1992,4.36,1ère circonscription des Ardennes,Ardennes,Les nouveaux écologistes,1993,8
Patrick Benyoucef,1016,2.22,1ère circonscription des Ardennes,Ardennes,Parti des travailleurs,1993,8
Pierre Vassal,903,1.98,1ère circonscription des Ardennes,Ardennes,Démocratie chrétienne française,1993,8
Philippe Mathot,11236,27.72,2e circonscription des Ardennes,Ardennes,UDF,1993,8
Gérard Istace,9034,22.29,2e circonscription des Ardennes,Ardennes,PS,1993,8
René Visse,6570,16.21,2e circonscription des Ardennes,Ardennes,PCF,1993,8
Michel Dierckens,6004,14.81,2e circonscription des Ardennes,Ardennes,FN,1993,8
Philippe Lenice,2443,6.03,2e circonscription des Ardennes,Ardennes,Les Verts,1993,8
Simon Lavergne,1562,3.85,2e circonscription des Ardennes,Ardennes,Les nouveaux écologistes,1993,8
Jean-Marie Martin,1427,3.52,2e circonscription des Ardennes,Ardennes,CPNT,1993,8
Claude Huet,838,2.07,2e circonscription des Ardennes,Ardennes,Divers,1993,8
Jean-Pierre Bourriaud,714,1.76,2e circonscription des Ardennes,Ardennes,LO,1993,8
François Miara,699,1.72,2e circonscription des Ardennes,Ardennes,CNI,1993,8
Claude Vissac,9921,25.55,3e circonscription des Ardennes,Ardennes,Divers droite,1993,8
Jean-Paul Bachy,9487,24.43,3e circonscription des Ardennes,Ardennes,PS,1993,8
Michel Marchet,8708,22.42,3e circonscription des Ardennes,Ardennes,RPR,1993,8
Jean Aubert,4109,10.58,3e circonscription des Ardennes,Ardennes,FN,1993,8
Claude Soulet,2588,6.66,3e circonscription des Ardennes,Ardennes,PCF,1993,8
Jean-Louis Jason,2345,6.04,3e circonscription des Ardennes,Ardennes,Génération écologie,1993,8
Bernard Guillot,1238,3.19,3e circonscription des Ardennes,Ardennes,Les nouveaux écologistes,1993,8
Guy Petitjean,437,1.13,3e circonscription des Ardennes,Ardennes,LCR,1993,8
Augustin Bonrepaux,14022,39.19,1ère circonscription de l'Ariège,Ariège,PS,1993,9
Henri-René Garaud,10759,30.07,1ère circonscription de l'Ariège,Ariège,CNI,1993,9
Lyliane Cassan,4223,11.8,1ère circonscription de l'Ariège,Ariège,PCF,1993,9
